Dia,Evento,Reloj_min,RND_Llegada_Auto,Tiempo_Entre_Llegadas_Auto,Prox_Llegada_Auto,RND_Llegada_Camioneta,Tiempo_Entre_Llegadas_Camioneta,Prox_Llegada_Camioneta,Cola_Autos,Cola_Camionetas,RND_Frenos_L1,Tiempo_Frenos_L1,Estado_Frenos_L1,Vehiculo_Frenos_L1,Fin_Atencion_Frenos_L1,RND_Luces_L1,Tiempo_Luces_L1,Estado_Luces_L1,Vehiculo_Luces_L1,Fin_Atencion_Luces_L1,RND_Frenos_L2,Tiempo_Frenos_L2,Estado_Frenos_L2,Vehiculo_Frenos_L2,Fin_Atencion_Frenos_L2,RND_Luces_L2,Tiempo_Luces_L2,Estado_Luces_L2,Vehiculo_Luces_L2,Fin_Atencion_Luces_L2,Cant_Autos_Atendidos,Cant_Camionetas_Atendidas,Tiempo_Espera_Auto,Acum_Espera_Autos,Tiempo_Espera_Camioneta,Acum_Espera_Camionetas,Tiempo_Bloqueo_L1,Acum_Bloqueo_Frenos_L1,Tiempo_Bloqueo_L2,Acum_Bloqueo_Frenos_L2,Clientes_Activos
10,Fin Revisión Luces L1,677.32,,,686.75,,,690.40,0,0,,,Libre,,,0.0899,6.3594,Ocupado,17,683.68,,,Ocupado,19,679.74,,,Ocupado,18,681.96,11,8,,4.1778,0.0000,1.0791,3.8361,5.7310,,1.6091,"[Id:17, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:674.94, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,679.74,,,686.75,,,690.40,0,0,,,Libre,,,,,Ocupado,17,683.68,,,Bloqueado,19,,,,Ocupado,18,681.96,11,8,,4.1778,,1.0791,,5.7310,,1.6091,"[Id:17, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:674.94, Hora_Inicio_Bloqueo:679.74]; [Id:18, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,681.96,,,686.75,,,690.40,0,0,,,Libre,,,,,Ocupado,17,683.68,,,Libre,,,0.3200,7.2800,Ocupado,19,689.24,11,8,,4.1778,,1.0791,,5.7310,2.2218,3.8309,"[Id:17, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:674.94, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,683.68,,,686.75,,,690.40,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,19,689.24,11,8,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:19, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:674.94, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,686.75,0.1551,27.9589,714.71,,,690.40,0,0,0.3752,5.1255,Ocupado,20,691.87,,,Libre,,,,,Libre,,,,,Ocupado,19,689.24,11,8,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:20, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:686.75, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:674.94, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,689.24,,,714.71,,,690.40,0,0,,,Ocupado,20,691.87,,,Libre,,,,,Libre,,,,,Libre,,,11,8,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:20, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:686.75, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,690.40,,,714.71,0.6261,14.0476,704.45,0,0,,,Ocupado,20,691.87,,,Libre,,,0.4943,5.4830,Ocupado,21,695.88,,,Libre,,,11,8,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:20, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:686.75, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:690.40, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,691.87,,,714.71,,,704.45,0,0,,,Libre,,,0.5166,8.0664,Ocupado,20,699.94,,,Ocupado,21,695.88,,,Libre,,,11,8,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:20, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:686.75, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:690.40, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,695.88,,,714.71,,,704.45,0,0,,,Libre,,,,,Ocupado,20,699.94,,,Libre,,,0.8279,9.3115,Ocupado,21,705.19,11,8,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:20, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:686.75, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:690.40, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,699.94,,,714.71,,,704.45,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,21,705.19,12,8,0.0000,4.1778,,1.0791,,5.7310,,3.8309,"[Id:21, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:690.40, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,704.45,,,714.71,0.6930,11.0000,715.45,0,0,0.7088,6.1263,Ocupado,22,710.57,,,Libre,,,,,Libre,,,,,Ocupado,21,705.19,12,8,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:22, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:704.45, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:690.40, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,705.19,,,714.71,,,715.45,0,0,,,Ocupado,22,710.57,,,Libre,,,,,Libre,,,,,Libre,,,12,9,,4.1778,0.0000,1.0791,,5.7310,,3.8309,"[Id:22, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:704.45, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,710.57,,,714.71,,,715.45,0,0,,,Libre,,,0.3007,7.2029,Ocupado,22,717.77,,,Libre,,,,,Libre,,,12,9,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:22, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:704.45, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,714.71,0.2045,23.8050,738.51,,,715.45,0,0,0.6291,5.8872,Ocupado,23,720.59,,,Ocupado,22,717.77,,,Libre,,,,,Libre,,,12,9,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:23, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:714.71, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:704.45, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,715.45,,,738.51,0.0214,115.3238,830.77,0,0,,,Ocupado,23,720.59,,,Ocupado,22,717.77,0.2575,4.7724,Ocupado,24,720.22,,,Libre,,,12,9,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:23, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:714.71, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:704.45, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:715.45, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,717.77,,,738.51,,,830.77,0,0,,,Ocupado,23,720.59,,,Libre,,,,,Ocupado,24,720.22,,,Libre,,,12,10,,4.1778,0.0000,1.0791,,5.7310,,3.8309,"[Id:23, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:714.71, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:715.45, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,720.22,,,738.51,,,830.77,0,0,,,Ocupado,23,720.59,,,Libre,,,,,Libre,,,0.0366,6.1462,Ocupado,24,726.36,12,10,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:23, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:714.71, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:715.45, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,720.59,,,738.51,,,830.77,0,0,,,Libre,,,0.6412,8.5647,Ocupado,23,729.16,,,Libre,,,,,Ocupado,24,726.36,12,10,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:23, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:714.71, Hora_Inicio_Bloqueo:None]; [Id:24, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:715.45, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,726.36,,,738.51,,,830.77,0,0,,,Libre,,,,,Ocupado,23,729.16,,,Libre,,,,,Libre,,,12,11,,4.1778,0.0000,1.0791,,5.7310,,3.8309,"[Id:23, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:714.71, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,729.16,,,738.51,,,830.77,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,13,11,0.0000,4.1778,,1.0791,,5.7310,,3.8309,
10,Llegada Auto,738.51,0.5478,9.0284,747.54,,,830.77,0,0,0.5057,5.5170,Ocupado,25,744.03,,,Libre,,,,,Libre,,,,,Libre,,,13,11,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:25, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:738.51, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,744.03,,,747.54,,,830.77,0,0,,,Libre,,,0.9105,9.6420,Ocupado,25,753.67,,,Libre,,,,,Libre,,,13,11,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:25, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:738.51, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,747.54,0.5696,8.4411,755.98,,,830.77,0,0,0.3209,4.9628,Ocupado,26,752.50,,,Ocupado,25,753.67,,,Libre,,,,,Libre,,,13,11,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:26, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:747.54, Hora_Inicio_Bloqueo:None]; [Id:25, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:738.51, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,752.50,,,755.98,,,830.77,0,0,,,Bloqueado,26,,,,Ocupado,25,753.67,,,Libre,,,,,Libre,,,13,11,,4.1778,,1.0791,,5.7310,,3.8309,"[Id:26, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:747.54, Hora_Inicio_Bloqueo:752.50]; [Id:25, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:738.51, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,753.67,,,755.98,,,830.77,0,0,,,Libre,,,0.0135,6.0542,Ocupado,26,759.72,,,Libre,,,,,Libre,,,14,11,0.0000,4.1778,,1.0791,1.1678,6.8988,,3.8309,"[Id:26, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:747.54, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,755.98,0.4249,12.8391,768.82,,,830.77,0,0,0.3350,5.0051,Ocupado,27,760.99,,,Ocupado,26,759.72,,,Libre,,,,,Libre,,,14,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:27, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:755.98, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:747.54, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,759.72,,,768.82,,,830.77,0,0,,,Ocupado,27,760.99,,,Libre,,,,,Libre,,,,,Libre,,,15,11,0.0000,4.1778,,1.0791,,6.8988,,3.8309,"[Id:27, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:755.98, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,760.99,,,768.82,,,830.77,0,0,,,Libre,,,0.6541,8.6164,Ocupado,27,769.60,,,Libre,,,,,Libre,,,15,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:27, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:755.98, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,768.82,0.2727,19.4897,788.31,,,830.77,0,0,0.8881,6.6642,Ocupado,28,775.48,,,Ocupado,27,769.60,,,Libre,,,,,Libre,,,15,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:28, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:768.82, Hora_Inicio_Bloqueo:None]; [Id:27, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:755.98, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,769.60,,,788.31,,,830.77,0,0,,,Ocupado,28,775.48,,,Libre,,,,,Libre,,,,,Libre,,,16,11,0.0000,4.1778,,1.0791,,6.8988,,3.8309,"[Id:28, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:768.82, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,775.48,,,788.31,,,830.77,0,0,,,Libre,,,0.2508,7.0032,Ocupado,28,782.49,,,Libre,,,,,Libre,,,16,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:28, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:768.82, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,782.49,,,788.31,,,830.77,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,17,11,0.0000,4.1778,,1.0791,,6.8988,,3.8309,
10,Llegada Auto,788.31,0.2680,19.7500,808.06,,,830.77,0,0,0.3089,4.9267,Ocupado,29,793.24,,,Libre,,,,,Libre,,,,,Libre,,,17,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:29, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:788.31, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,793.24,,,808.06,,,830.77,0,0,,,Libre,,,0.5408,8.1631,Ocupado,29,801.40,,,Libre,,,,,Libre,,,17,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:29, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:788.31, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,801.40,,,808.06,,,830.77,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,18,11,0.0000,4.1778,,1.0791,,6.8988,,3.8309,
10,Llegada Auto,808.06,0.4547,11.8202,819.88,,,830.77,0,0,0.0999,4.2996,Ocupado,30,812.36,,,Libre,,,,,Libre,,,,,Libre,,,18,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:30, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:808.06, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,812.36,,,819.88,,,830.77,0,0,,,Libre,,,0.5666,8.2663,Ocupado,30,820.62,,,Libre,,,,,Libre,,,18,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:30, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:808.06, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,819.88,0.6657,6.1029,825.98,,,830.77,0,0,0.9492,6.8477,Ocupado,31,826.73,,,Ocupado,30,820.62,,,Libre,,,,,Libre,,,18,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:31, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:819.88, Hora_Inicio_Bloqueo:None]; [Id:30, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:808.06, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,820.62,,,825.98,,,830.77,0,0,,,Ocupado,31,826.73,,,Libre,,,,,Libre,,,,,Libre,,,19,11,0.0000,4.1778,,1.0791,,6.8988,,3.8309,"[Id:31, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:819.88, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,825.98,0.2575,20.3516,846.33,,,830.77,0,0,,,Ocupado,31,826.73,,,Libre,,,0.4229,5.2687,Ocupado,32,831.25,,,Libre,,,19,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:31, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:819.88, Hora_Inicio_Bloqueo:None]; [Id:32, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:825.98, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,826.73,,,846.33,,,830.77,0,0,,,Libre,,,0.3088,7.2353,Ocupado,31,833.96,,,Ocupado,32,831.25,,,Libre,,,19,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:31, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:819.88, Hora_Inicio_Bloqueo:None]; [Id:32, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:825.98, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,830.77,,,846.33,0.6207,14.3061,845.08,0,0,0.0394,4.1183,Ocupado,33,834.89,,,Ocupado,31,833.96,,,Ocupado,32,831.25,,,Libre,,,19,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:33, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:830.77, Hora_Inicio_Bloqueo:None]; [Id:31, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:819.88, Hora_Inicio_Bloqueo:None]; [Id:32, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:825.98, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,831.25,,,846.33,,,845.08,0,0,,,Ocupado,33,834.89,,,Ocupado,31,833.96,,,Libre,,,0.8968,9.5873,Ocupado,32,840.84,19,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:33, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:830.77, Hora_Inicio_Bloqueo:None]; [Id:31, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:819.88, Hora_Inicio_Bloqueo:None]; [Id:32, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:825.98, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,833.96,,,846.33,,,845.08,0,0,,,Ocupado,33,834.89,,,Libre,,,,,Libre,,,,,Ocupado,32,840.84,20,11,0.0000,4.1778,,1.0791,,6.8988,,3.8309,"[Id:33, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:830.77, Hora_Inicio_Bloqueo:None]; [Id:32, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:825.98, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,834.89,,,846.33,,,845.08,0,0,,,Libre,,,0.8714,9.4858,Ocupado,33,844.37,,,Libre,,,,,Ocupado,32,840.84,20,11,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:33, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:830.77, Hora_Inicio_Bloqueo:None]; [Id:32, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:825.98, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,840.84,,,846.33,,,845.08,0,0,,,Libre,,,,,Ocupado,33,844.37,,,Libre,,,,,Libre,,,21,11,0.0000,4.1778,,1.0791,,6.8988,,3.8309,"[Id:33, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:830.77, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,844.37,,,846.33,,,845.08,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,21,12,,4.1778,0.0000,1.0791,,6.8988,,3.8309,
10,Llegada Camioneta,845.08,,,846.33,0.4095,26.7827,871.86,0,0,0.5121,5.5363,Ocupado,34,850.61,,,Libre,,,,,Libre,,,,,Libre,,,21,12,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:34, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:845.08, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,846.33,0.8658,2.1621,848.50,,,871.86,0,0,,,Ocupado,34,850.61,,,Libre,,,0.0044,4.0131,Ocupado,35,850.35,,,Libre,,,21,12,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:34, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:845.08, Hora_Inicio_Bloqueo:None]; [Id:35, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:846.33, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,848.50,0.4448,12.1512,860.65,,,871.86,1,0,,,Ocupado,34,850.61,,,Libre,,,,,Ocupado,35,850.35,,,Libre,,,21,12,,4.1778,,1.0791,,6.8988,,3.8309,"[Id:36, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:845.08, Hora_Inicio_Bloqueo:None]; [Id:35, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:846.33, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,850.35,,,860.65,,,871.86,0,0,,,Ocupado,34,850.61,,,Libre,,,0.7385,6.2155,Ocupado,36,856.56,0.9026,9.6102,Ocupado,35,859.96,22,12,1.8511,6.0288,,1.0791,,6.8988,,3.8309,"[Id:34, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:845.08, Hora_Inicio_Bloqueo:None]; [Id:36, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:None]; [Id:35, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:846.33, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,850.61,,,860.65,,,871.86,0,0,,,Libre,,,0.3320,7.3281,Ocupado,34,857.94,,,Ocupado,36,856.56,,,Ocupado,35,859.96,22,12,,6.0288,,1.0791,,6.8988,,3.8309,"[Id:34, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:845.08, Hora_Inicio_Bloqueo:None]; [Id:36, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:None]; [Id:35, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:846.33, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,856.56,,,860.65,,,871.86,0,0,,,Libre,,,,,Ocupado,34,857.94,,,Bloqueado,36,,,,Ocupado,35,859.96,22,12,,6.0288,,1.0791,,6.8988,,3.8309,"[Id:34, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:845.08, Hora_Inicio_Bloqueo:None]; [Id:36, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:856.56]; [Id:35, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:846.33, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,857.94,,,860.65,,,871.86,0,0,,,Libre,,,,,Libre,,,,,Bloqueado,36,,,,Ocupado,35,859.96,22,13,,6.0288,0.0000,1.0791,,6.8988,,3.8309,"[Id:36, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:856.56]; [Id:35, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:846.33, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,859.96,,,860.65,,,871.86,0,0,,,Libre,,,,,Libre,,,,,Libre,,,0.6981,8.7922,Ocupado,36,868.75,23,13,0.0000,6.0288,,1.0791,,6.8988,3.3947,7.2256,"[Id:36, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,860.65,0.6633,6.1590,866.81,,,871.86,0,0,0.2642,4.7927,Ocupado,37,865.44,,,Libre,,,,,Libre,,,,,Ocupado,36,868.75,23,13,,6.0288,,1.0791,,6.8988,,7.2256,"[Id:37, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:860.65, Hora_Inicio_Bloqueo:None]; [Id:36, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,865.44,,,866.81,,,871.86,0,0,,,Libre,,,0.4031,7.6126,Ocupado,37,873.05,,,Libre,,,,,Ocupado,36,868.75,23,13,,6.0288,,1.0791,,6.8988,,7.2256,"[Id:37, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:860.65, Hora_Inicio_Bloqueo:None]; [Id:36, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,866.81,0.7624,4.0690,870.88,,,871.86,0,0,0.1883,4.5648,Ocupado,38,871.37,,,Ocupado,37,873.05,,,Libre,,,,,Ocupado,36,868.75,23,13,,6.0288,,1.0791,,6.8988,,7.2256,"[Id:38, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:866.81, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:860.65, Hora_Inicio_Bloqueo:None]; [Id:36, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:848.50, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,868.75,,,870.88,,,871.86,0,0,,,Ocupado,38,871.37,,,Ocupado,37,873.05,,,Libre,,,,,Libre,,,23,13,,6.0288,,1.0791,,6.8988,,7.2256,"[Id:38, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:866.81, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:860.65, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,870.88,0.1804,25.6899,896.56,,,871.86,0,0,,,Ocupado,38,871.37,,,Ocupado,37,873.05,0.6369,5.9106,Ocupado,39,876.79,,,Libre,,,23,13,,6.0288,,1.0791,,6.8988,,7.2256,"[Id:38, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:866.81, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:860.65, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:870.88, Hora_Inicio_Bloqueo:None]"
